countryiso3code,country_name,year,BX.KLT.DINV.WD.GD.ZS,FP.CPI.TOTL.ZG,GB.XPD.RSDV.GD.ZS,IP.JRN.ARTC.SC,IP.PAT.NRES,IP.PAT.RESD,IT.CEL.SETS.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,NE.GDI.TOTL.ZS,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,SL.UEM.TOTL.ZS,SP.POP.SCIE.RD.P6
PER,Peru,2024,2.35092628744149,2.00770739412712,,,,,,826.790743824685,81.9571,19.4197023486874,51.4758878672647,33.9723838777869,51.2936105507675,229642617310.3,6711.19403272527,15661.7497711956,5.199,
PER,Peru,2025,,,,,,,,,,,,,,,,,5.117,
PHL,Philippines,1960,,4.15482177982161,,,,,0.0,,,,,34.6102115941058,41.6815997657078,31344414578.2009,1123.78209980486,,,
PHL,Philippines,1961,,1.59563300452722,,,,,,,,,,35.1847837975718,41.1698345415602,33129626605.0432,1150.62906586528,,,
PHL,Philippines,1962,,5.79665220101376,,,,,,,,,,34.8656666700212,41.3293097629954,34735185774.0934,1168.60880125748,,,
PHL,Philippines,1963,,5.62554937008824,,,,,,,,,,35.4997189205613,40.0957194751098,37172298520.2165,1211.82149959902,,,
PHL,Philippines,1964,,8.1830790570033,,,,,,,,,,34.8819048431074,41.3583673238378,38437083908.9934,1214.70925760191,,,
PHL,Philippines,1965,,2.56410256428449,,,,,0.0,,,,,34.4474099590892,41.2856038802844,40491580379.5156,1241.10921652117,,,
PHL,Philippines,1966,,5.39999999968075,,,,,,,,,,34.2832933730267,41.4671517692114,42289875657.1023,1257.98440669165,,,
PHL,Philippines,1967,,6.25395319397734,,,,,,,,,,34.9034149421182,40.6659451840992,44498543744.5452,1285.2931010298,,,
PHL,Philippines,1968,,2.35880645890594,,,,,,,,,,34.0100968062073,39.861516736443,46740451307.7078,1311.52148738311,,,
PHL,Philippines,1969,,1.95551032285384,,,,,,,,,,33.6215619636187,39.5875805892846,48932332357.9901,1334.73174869948,,,
PHL,Philippines,1970,-0.013758223401971,14.3814616757328,,,,,0.0,,,,,35.4264670905506,38.2146546435325,50739152607.185,1348.64912771152,,,
PHL,Philippines,1971,0.257788716833728,21.4033435366143,,,,,,,,,,35.9743469759394,36.9727569532178,53473489811.5011,1388.24899930969,,,
PHL,Philippines,1972,0.0452148578713075,8.20403413498834,,,,,,,,,,37.1943074436576,36.5882418712557,56377307514.7893,1430.58532244744,,,
PHL,Philippines,1973,0.519607983170774,16.5800322638464,,,,,,,,,,37.8894477205578,34.9114344300043,61328367803.6852,1522.01742049488,,,
PHL,Philippines,1974,0.837653663377129,34.1635916359165,,,,,,,,,,38.3198286642468,34.0501682185886,63410224488.9803,1540.04224351715,,,
PHL,Philippines,1975,0.675545920428909,6.76140270456077,,,,,0.0,,,,,38.8453698688266,34.2099399063357,66866781055.7536,1587.49928255808,,,
PHL,Philippines,1976,0.792010540383514,9.19922713611011,,,,,0.0,,,,,40.039265857824,34.0441718178094,72736616790.959,1683.65998853926,,,
PHL,Philippines,1977,0.942417830604637,9.89875159736566,,,,,0.0,,,,,40.7562047987138,33.8623022720506,76782933144.9968,1730.59409726768,,,
PHL,Philippines,1978,0.392046889252343,7.33452593917692,,,,,0.0,,,,,40.7965743633031,34.2923678933046,80769798287.5113,1772.22820167607,,,
PHL,Philippines,1979,0.0224227482963725,17.5333333327501,,,,,0.0,,,,,41.4042340473091,34.4140333724071,85289329758.5592,1822.1450227022,,,
PHL,Philippines,1980,-0.287667627226198,18.2005104938508,,,1454.0,119.0,0.0,,,,,42.7049258594947,35.2634907320924,89724981380.6129,1867.56862352125,,,
PHL,Philippines,1981,0.424697766565847,13.0825985241676,,,1514.0,91.0,0.0,,,26.4011130956707,35.2707808775534,43.1132106681376,35.0787271518363,92795557533.1733,1881.81520256172,,,
PHL,Philippines,1982,0.0379092918676509,10.2217271376892,,,1514.0,134.0,0.0,,,26.6861789864717,32.1801402488095,42.7007389937506,36.8762124767256,96227514092.1276,1898.13930580212,,,
PHL,Philippines,1983,0.278078073446747,10.0293565620481,,,1613.0,63.0,0.0,,,28.2326345302981,34.3130118372165,43.0962737406842,37.3797452989556,98052903642.7771,1878.60173410166,,,
PHL,Philippines,1984,0.0251887860094292,50.3389756374498,,,1194.0,102.0,0.0,,,19.8310631674001,34.8239843526748,41.8242290685801,36.4904739772476,91150588918.0784,1696.57673822151,,,
PHL,Philippines,1985,0.0343234835054566,23.1031071803888,,,1489.0,91.0,0.0,,,14.1658438395527,32.8405218386658,38.8370213887423,39.5685135878174,84899137702.1736,1537.66555840437,,,
PHL,Philippines,1986,0.373670007358609,1.14813777653338,,,1379.0,75.0,0.0,,,15.052368593471,34.7400067891545,38.3049496541844,40.6656664386056,87879678171.1382,1551.40892775445,,,
PHL,Philippines,1987,0.812352227541637,4.06976744186024,,,1568.0,76.0,0.0,,,17.1600296634357,37.3574011096386,38.1693409166376,40.7512237286074,91712822474.0122,1576.97337027736,,,
PHL,Philippines,1988,2.16907026973743,13.8600691673319,,,1617.0,86.0,0.0,,,18.3004943503436,39.3236456105194,38.9065132860753,40.9830322118102,97854767009.256,1638.03682404026,,,
PHL,Philippines,1989,1.1604951683239,12.2429906542055,,,1772.0,71.0,0.0,,,21.0095892110108,41.2829242962139,38.6372467561915,41.4976431355798,103906025758.682,1696.00236347127,,,
PHL,Philippines,1990,1.04933276347518,12.1773522064946,,,1822.0,147.0,0.0,,0.0,23.3317105849887,42.922356288058,38.1686200962155,42.6715370190698,107109108270.262,1704.07568899121,4504.46230383567,,
PHL,Philippines,1991,1.05051459399718,19.2614585266282,,,1774.0,147.0,0.054886004,,,19.7170925076743,44.2199237760081,37.6612038230074,44.0003347110474,106641694746.423,1656.38349704781,4378.39532090518,3.727,
PHL,Philippines,1992,0.377343949882479,8.65100357865265,,,1687.0,133.0,0.086831328,,,20.7483312409355,44.9911427301615,36.457788449387,44.4348898286707,107087061460.264,1624.34939806129,4293.71810131081,3.849,
PHL,Philippines,1993,1.99559842727954,6.71631104109973,,,1860.0,178.0,0.154955895,,,23.1855368033691,50.4650429209218,36.2988102122084,44.7932362894614,109423583330.152,1620.35505833942,4283.15967786629,3.869,
PHL,Philippines,1994,2.17470533097175,10.3864734299517,,,1965.0,181.0,0.254105367,,0.00584,23.3114526483211,52.5265038023175,36.1637124850043,44.5762516559314,114209405300.726,1654.74613902838,4374.06721651165,3.767,
PHL,Philippines,1995,1.74612997966882,6.83199610989534,,,2207.0,169.0,0.713153303,,0.0286,21.7942950820214,57.3305579762779,35.6645999425623,45.4102541835984,119491847401.125,1693.80873081644,4477.32317711022,3.68,
PHL,Philippines,1996,1.60277940029249,7.4761037778791,,264.21,2634.0,163.0,1.351785776,,0.0559,23.2823367017063,63.8553035508774,35.6640292877993,46.3223253050971,126494485337.077,1752.23800104559,4631.77197705972,3.607,
PHL,Philippines,1997,1.29853131183765,5.59025939650601,,298.25,3440.0,125.0,1.847691816,,0.137,24.0644880296074,77.2286459172662,35.660668266115,47.8902296668294,133055010091.644,1800.25913137613,4758.70845808515,3.592,
PHL,Philippines,1998,3.0701111773194,9.23493432267121,,302.08,3280.0,163.0,2.327302138,,1.1,19.9889156434332,80.077201518421,34.8831650767205,50.3701616070368,132370986792.543,1746.52590513282,4616.67292900617,3.697,
PHL,Philippines,1999,2.13567999418902,5.93904901780808,,281.43,3217.0,144.0,3.737724571,,1.43,16.2006540383433,77.1614937122172,33.5507082480636,51.2549363336746,136800717247.312,1759.42105225652,4650.75926947589,3.751,
PHL,Philippines,2000,1.77722452613512,3.9771250324928,,345.72,3482.0,154.0,8.1059,,1.98225,15.684364157955,85.1533684600039,34.9752847681216,51.0836200202037,142796015521.852,1793.34761146436,4740.43891694569,3.77,
PHL,Philippines,2001,0.96298544393499,5.34550195567142,,304.03,2470.0,135.0,14.9373,,2.52401,18.9451758766766,84.9003886237531,34.8976152580491,51.7995754391189,147150196386.034,1807.70892524758,4778.4008437474,3.698,
PHL,Philippines,2002,2.09827504516588,2.72277227722765,0.13263,407.82,705.0,149.0,18.5184,,4.33228,20.4591371369749,83.8448040937789,34.78343526285,51.7681513225796,152618672919.07,1837.25429286854,4856.49948429567,3.616,53.17147
PHL,Philippines,2003,0.565263243432102,2.28915662650607,0.12527,375.35,1732.0,141.0,26.5656,,4.85767,19.5287356084063,87.5746443636636,34.5405640298629,52.3084883072534,160382249186.079,1892.82161995051,5003.38317718716,3.527,69.84969
PHL,Philippines,2004,0.623144777963454,4.82921083627795,,389.09,2538.0,158.0,38.1227,,5.24363,20.731007446127,87.1252848232048,33.6186962072883,52.3969001028699,170918125627.487,1978.34489133113,5229.45080700165,3.554,
PHL,Philippines,2005,1.54906009249231,6.51685393258433,0.10692,457.51,2762.0,210.0,39.5144,,5.39764,18.5665300720434,83.8456745708051,33.8136763053241,52.6687766910829,179365762735.543,2037.8776605946,5386.81653712891,3.795,79.06465
PHL,Philippines,2006,2.12091886479217,5.4852320675105,,445.82,3034.0,223.0,47.8934,,5.74059,16.0153377703844,80.8505386728775,33.4625853303804,53.1761655626521,188901594317.393,2110.42044781284,5578.57225112139,4.052,
PHL,Philippines,2007,1.87121245887706,2.90000000000003,0.10498,492.66,3248.0,225.0,62.9643,,5.97,16.1286471132386,73.6449799920629,33.000860932449,53.3926314484507,201216639993.9,2209.34651083329,5840.06810169965,3.434,77.12363
PHL,Philippines,2008,0.737800589215242,8.26044703595725,,545.02,3097.0,216.0,73.482,,6.22,18.9671469154789,67.6810707730401,32.765288410954,52.7186368304904,209958471374.167,2264.9462907288,5987.03757861835,3.72,
PHL,Philippines,2009,1.17324821246427,4.21903052064628,0.10901,595.33,2825.0,172.0,80.084,,9.0,17.4317211991991,60.8865907869758,31.5225426812628,53.9372440034219,212999348337.291,2256.72554835463,5965.30730902221,3.858,80.30929
PHL,Philippines,2010,0.513698049517659,3.78983634797591,,679.82,3223.0,170.0,86.3116,4.92022156567367,25.0,20.4417711390659,66.1042785137797,32.3395560456604,53.9115789019179,228621785456.625,2373.14312064664,6273.03927731515,3.605,
PHL,Philippines,2011,0.856963002985963,4.7184170471842,0.11222,878.82,3010.0,186.0,95.8688,6.86014766579811,29.0,20.7399365678349,60.7958366999075,31.3386827828469,54.5655820660708,237442546234.973,2416.75212064542,6388.31296959977,3.592,82.55979
PHL,Philippines,2012,1.22763000703119,3.02696391124796,,820.31,2832.0,162.0,101.8,11.4399215648631,30.8,19.5607279687897,57.8420055133082,31.3994933632444,55.5046996251733,253818843989.004,2533.74141964959,6697.55620962768,3.504,
PHL,Philippines,2013,1.31642638378197,2.58268766141795,0.13207,935.46,3065.0,220.0,100.732,12.0791953190796,32.7,20.642224107669,55.8247812320298,30.7754466314331,56.7511282641544,270952964501.391,2654.41506933978,7016.53846470436,3.497,182.5933
PHL,Philippines,2014,1.92937522802216,3.59782343864211,,1038.82,3255.0,334.0,107.284,15.6022432151684,34.7,20.9239704373705,57.4681720875945,31.0474444753394,56.6808739042732,288153024771.696,2776.92005909479,7340.361585912,3.6,
PHL,Philippines,2015,1.84018010717942,0.674192536845408,0.15683,1365.11,3359.0,375.0,111.893,20.3108843398923,36.9,21.3409478711064,59.1415921053094,30.4819509834967,58.5215498609238,306445871242.322,2909.85818010301,7691.76308685047,3.068,103.17345
PHL,Philippines,2016,2.59850803494211,1.25369880080982,,1654.64,3092.0,327.0,112.518,39.3682643389511,39.2,24.618503101685,61.7760657653871,30.2859171672694,59.508957300169,328355086268.976,3076.3374186759,8131.82537948653,2.695,
PHL,Philippines,2017,3.12238778404896,2.85318772590947,,1992.04,3072.0,323.0,110.962,85.4515929859327,41.6,25.5587738639602,68.1683697426727,30.1265505767725,59.6904952918166,351113338965.581,3247.4503878362,8584.13622709699,2.552,
PHL,Philippines,2018,2.86833826070497,5.30934661627707,0.32222,2121.3,3771.0,529.0,122.96,90.4670354538969,44.1,27.1505820415621,72.1633982990273,30.5637401548214,59.7861194870255,373379140695.818,3410.93647976109,9016.28659637608,2.338,170.21271
PHL,Philippines,2019,2.30117498598294,2.39206534422404,,3379.76,3879.0,501.0,151.007,108.614542943099,43.0266,26.4018084647284,68.8418422595678,30.3275078794624,60.8521683732324,396224439236.642,3575.88170922922,9452.2939715981,2.237,
PHL,Philippines,2020,1.88586363211171,2.3931623931624,,3262.82,3517.0,476.0,133.456,111.026585139154,53.7649,17.4333790282876,58.1695603022281,28.3999175850521,61.4147713831863,358510629276.391,3198.66690008413,8455.18457134106,2.522,
PHL,Philippines,2021,3.04078855310045,3.92718022100332,,4052.93,3903.0,490.0,144.424,133.650513103559,66.9078,21.1407371483135,63.4846098136712,28.8898091185459,61.0410268609665,378998554988.857,3350.97587587776,8857.78995115514,3.398,
PHL,Philippines,2022,2.3475097233369,5.82115811213955,,3961.49,,,147.429,100.189236390773,75.2111,24.6858616763102,72.4296836107599,29.2212399364338,61.2269920189689,407730367707.393,3577.70136573244,9457.10395402883,2.598,
PHL,Philippines,2023,2.0421035482067,5.97802515541409,,,,,117.276,305.497725722229,83.7661,23.4061516163008,67.4199693173966,28.1976225091774,62.4020109621156,430232801525.652,3744.69763802928,9898.53294588746,2.2,
PHL,Philippines,2024,2.04498934693652,3.21260487006347,,,,,,131.556605552984,,23.6846445959545,65.8854725286968,27.6939779931321,63.2234952219979,454721721977.445,3925.3048697218,10375.9404179938,2.202,
PHL,Philippines,2025,,,,,,,,,,,,,,,,,2.235,
PLW,Palau,1970,,,,,,,,,,,,,,148308261.815469,13046.1173307063,,,
PLW,Palau,1971,,,,,,,,,,,,,,148495633.897389,12628.2535842664,,,
PLW,Palau,1972,,,,,,,,,,,,,,149002451.484627,12219.3251996578,,,
PLW,Palau,1973,,,,,,,,,,,,,,149303473.022135,11894.7954925219,,,
PLW,Palau,1974,,,,,,,,,,,,,,149461039.931823,11780.6447490993,,,
PLW,Palau,1975,,,,,,,,,,,,,,149498803.714815,11813.4179150387,,,
PLW,Palau,1976,,,,,,,,,,,,,,149436725.727656,11861.9404451227,,,
PLW,Palau,1977,,,,,,,,,,,,,,151573826.757367,12101.7027351191,,,
PLW,Palau,1978,,,,,,,,,,,,,,150833244.788122,12124.8589057976,,,
PLW,Palau,1979,,,,,,,,,,,,,,150268906.840703,12180.3442360949,,,
PLW,Palau,1980,,,,,,,,,,,,,,149706683.574577,12200.0394079192,,,
PLW,Palau,1981,,,,,,,,,,,,,,149146560.583155,12026.0087552939,,,
PLW,Palau,1982,,,,,,,,,,,,,,148588529.634099,11705.4143401685,,,
PLW,Palau,1983,,,,,,,,,,,,,,151459272.773867,11645.3385186735,,,
PLW,Palau,1984,,,,,,,,,,,,,,158459715.78049,11881.2113504154,,,
PLW,Palau,1985,,,,,,,,,,,,,,167074388.145481,12205.9021146611,,,
PLW,Palau,1986,,,,,,,,,,,,,,176157398.101491,12561.1379136831,,,
PLW,Palau,1987,,,,,,,,,,,,,,185734205.176425,12957.597682184,,,
PLW,Palau,1988,,,,,,,,,,,,,,195831657.075833,13371.9123984864,,,
PLW,Palau,1989,1.16549378947404,,,,,,,,,,,,,206478057.599681,13815.8620006478,,,
PLW,Palau,1990,1.02351732691501,,,,,,,,0.0,,,,,217703251.023798,14267.2030292809,17851.1833597407,,
PLW,Palau,1991,0.938479831599179,,,,,,,,,,,,,228382085.151348,14626.7506821665,18301.0508681131,,
PLW,Palau,1992,0.954459856850111,,,,,,,,,,,,,213765541.232964,13369.5378843558,16728.0210226785,,
PLW,Palau,1993,,,,,,,,,,,,,,187472296.114248,11450.7876932719,14327.2728583551,,
PLW,Palau,1994,,,,,,,,,,,,,,201157831.34589,11995.1002591467,15008.3189890158,,
PLW,Palau,1995,-0.173527187991919,,,,,,,,,,,,,223084012.052954,12973.7721461444,16232.8372963508,,
PLW,Palau,1996,,,,1.29,,,,,,,,,,246284846.014379,13950.6540169015,17455.115927972,,
PLW,Palau,1997,,,,0.92,,,,,,,,,,251949375.830413,13913.7053142486,17408.8855585991,,
PLW,Palau,1998,,,,1.5,,,,,,,,,,256988326.301649,13873.2631344013,17358.2841361311,,
PLW,Palau,1999,,,,0.0,,,,,,,,,,243110935.039065,12862.3318892685,16093.4027866529,,
PLW,Palau,2000,2.12478668414242,,,2.33,,,,,,,,14.514815887267,75.9950575685799,236780563.408324,12346.4680054398,15447.9517644732,,
PLW,Palau,2001,-0.898020616551961,,,3.09,,,,,,,,18.0489669330534,72.5490005041406,254174212.022669,13134.260646066,16433.6411703372,,
PLW,Palau,2002,1.16871076909742,-1.30123617436562,,1.83,,,12.6032,,20.2439,,,21.4159130551758,68.879122386656,266158469.41552,13647.052731145,17075.2487452334,,
PLW,Palau,2003,2.97199034007855,0.922874093605824,,1.83,,,19.9603,,21.6015,,,17.5173954501465,72.6706592472875,260495247.76016,13250.6865944432,16579.3137978346,,
PLW,Palau,2004,4.114502379294,4.96407576747217,,2.88,,,19.7982,,26.9703,,,15.1582911347474,73.6226594712152,269540972.49859,13599.4436174869,17015.6800255788,,
PLW,Palau,2005,2.07999540108908,3.9514623522091,,10.48,,,30.5313,,,42.5713470915388,118.684212734217,13.4058206780497,72.0005230899413,277316763.958537,13992.4700518965,17507.4363236754,,
PLW,Palau,2006,17.1907556831123,4.42981143370254,,4.79,,,42.5968,,,38.5029204698331,126.265837749007,11.5471464275683,75.5421610442326,277949312.163653,14186.1538388023,17749.7742778468,,
PLW,Palau,2007,2.18299929466235,3.23875035826881,,7.97,,,55.388,,,34.7564259136722,114.786531729944,10.8073757207828,76.6431616849906,281625452.205012,14590.4803753503,18255.6693104131,,
PLW,Palau,2008,2.35823849904737,11.9655746807329,,3.71,,,61.3762,,,31.8131934339114,126.283114552247,8.91521358713081,78.9699570659116,266995277.665594,14045.7297946023,17574.0751337338,,
PLW,Palau,2009,1.47000359769063,1.43813538308953,,2.73,,,68.1169,,,25.1428708956954,111.737676211137,8.76818551012762,78.1282445280694,249543075.907017,13338.1300928439,16688.7234642116,,
PLW,Palau,2010,1.42799947877429,1.44219017355169,,5.17,,,78.8867,0.0,,25.5895440521578,120.658686278989,9.77806970315764,77.2009419042976,242946999.617743,13206.5122645,16524.0426937512,,
PLW,Palau,2011,4.18940712246433,4.6746987951807,,1.85,,,85.4353,0.0,,29.4900169678969,135.599929518963,8.53505137130915,77.8297484026602,255317876.001409,14123.1262308557,17670.9138744537,,
PLW,Palau,2012,10.0359146686676,3.61418047882138,,2.25,,,96.5438,56.290458767239,,28.1241819101368,143.64119233429,8.1220574144124,77.8210051499332,259543766.67708,14609.8376964301,18279.8892705019,,
PLW,Palau,2013,8.05009176476073,3.35481004221287,,4.2,,,101.683,169.990933816863,,24.7760618562854,142.194634239769,7.92058443910063,79.4480384533236,252919480.330118,14331.3395472642,17931.4312359519,,
PLW,Palau,2014,16.2302771563256,4.19174548581256,,4.71,,,107.897,112.898673440587,,31.3617786823136,145.702065814239,7.61030587152901,78.7783932185891,265990771.287714,15015.0026129107,18786.8332875028,,
PLW,Palau,2015,12.0474661204968,0.949040643697081,,5.61,,,133.613,168.823860438942,,28.0369805436802,126.495484250397,7.93365213381965,78.3803055419977,287057525.634766,16154.0532152373,20212.0181058882,,
PLW,Palau,2016,21.1832490924774,-1.04230533415074,,3.3,,,,168.567736135304,,28.7378750670262,118.020274395929,10.0467475510862,77.1658228983353,290866364.105097,16343.5615050344,20449.1316608307,,
PLW,Palau,2017,16.3409996213357,1.4179881966692,,5.96,,,,224.56770716371,,32.5363464410459,121.741750995626,8.06727947248155,77.4844192674803,282170906.738952,15841.6183886679,19821.0983603983,,
PLW,Palau,2018,17.6226702821727,2.10970464135017,,6.51,,,,842.034355001684,,28.8202414282981,117.866019647923,8.97198406718992,78.236488423917,278660962.692401,15642.8069323229,19572.3446450452,,
PLW,Palau,2019,16.1437355339995,0.26737967914444,,6.1,,,134.847,730.419148218901,,34.5619657323095,115.461972278731,11.2363131549702,76.5275937523433,277652130.171489,15600.1871093094,19519.018546453,,
PLW,Palau,2020,16.8364291162843,0.218181818181833,,6.52,,,134.892,955.485611510791,,41.7198941678954,103.352188901493,12.5888748571576,75.8179927741185,258570955.305441,14532.9898440558,18183.7369201975,,
PLW,Palau,2021,13.8676926455966,2.6124818577648,,5.61,,,134.96,1068.43614688185,,38.6656325799361,81.1478453400346,11.9257212149993,78.3190965169601,224284364.068701,12612.2906184953,15780.5501158866,,
PLW,Palau,2022,30.4991067893894,12.3526638378124,,6.45,,,135.143,1407.73692212399,,44.8827523005509,105.200935152021,12.3983166863106,77.0000439314685,227677066.634821,12820.3765209089,16040.9080564681,,
PLW,Palau,2023,28.8707822649542,12.8199748216534,,,,,135.387,1353.86698256896,,35.6249678298297,106.697590281594,10.0673824813859,74.7688539101668,232722385.881789,13128.1314312511,16425.9722714446,,
PLW,Palau,2024,,2.23172772921704,,,,,,1469.3416219271,,,,,,,,,,
PNG,Papua New Guinea,1960,,,,,,,0.0,,,13.4110787172012,,,,2618701702.09897,1312.56006039716,,,
PNG,Papua New Guinea,1961,,,,,,,,,,13.1290027447392,44.2360475754803,13.4492223238792,,2780566580.04829,1358.94134628412,,,
PNG,Papua New Guinea,1962,,,,,,,,,,13.2075471698113,44.1252144082333,14.2367066895369,,2957802655.29699,1412.56784779974,,,
PNG,Papua New Guinea,1963,,,,,,,,,,16.0714285714286,48.3766233766234,15.3814935064935,,3078259812.44171,1437.51485607465,,,
PNG,Papua New Guinea,1964,,,,,,,,,,19.1122523844461,52.6045487894351,15.7006603081438,,3342075344.62979,1527.22988798729,,,
PNG,Papua New Guinea,1965,,,,,,,0.0,,,21.6075496257729,56.003904978848,17.8978197201432,,3685257013.25121,1648.27983167304,,,
PNG,Papua New Guinea,1966,,,,,,,,,,22.4004583213979,56.9177885992552,20.3380120309367,,3899508937.02793,1705.99059094553,,,
PNG,Papua New Guinea,1967,,,,,,,,,,21.9320431206787,56.9979571506194,19.8529361427647,,4058236946.00848,1736.12038081553,,,
PNG,Papua New Guinea,1968,,,,,,,,,,21.7220633143898,58.9335044013148,18.5364684818863,,4235159448.26456,1771.43806840821,,,
PNG,Papua New Guinea,1969,,,,,,,,,,29.0532421996108,64.811078752978,18.4681099017106,,4585553584.23864,1874.00506195675,,,
PNG,Papua New Guinea,1970,20.0830829227823,,,,,,0.0,,,41.6030462173757,72.414977027242,22.1027026192397,,5082756253.20918,2028.5358613526,,,
PNG,Papua New Guinea,1971,6.6165073631652,,,,,,,,,42.7556795314645,79.6085952047333,24.463391560414,,5402725547.07875,2105.15949919314,,,
PNG,Papua New Guinea,1972,10.0004433465104,6.07499999951511,,,,,,,,27.8343443735927,79.4589789955288,28.2666413052467,,5707631246.82483,2171.49663633103,,,
PNG,Papua New Guinea,1973,8.61379212856674,8.34315342947217,,,,,,,,15.4804854050508,79.6982835902482,36.1102000655953,,6080297606.58948,2259.80527474783,,,
PNG,Papua New Guinea,1974,4.95359986993382,23.1672830103248,,,,,,,,17.4215005380025,86.7260295412306,34.8625648048518,,6239025757.38609,2266.53521520955,,,
PNG,Papua New Guinea,1975,-0.164381104892406,10.4909925823773,,,,,0.0,,,20.0424587474669,86.1430280806716,28.4859596641899,,6184129557.72027,2196.98934842024,,,
PNG,Papua New Guinea,1976,1.37779709329386,7.65664961624512,,,,,0.0,,,18.6467561026828,82.5546456327921,25.1126334984677,,5974583505.41329,2076.43535316399,,,
PNG,Papua New Guinea,1977,1.20690439017137,4.52858203462227,,,,,0.0,,,21.6018482864844,91.2437427801309,26.0839430111667,,6024460260.61675,2048.9082542917,,,
PNG,Papua New Guinea,1978,1.99740163717153,5.79999999899959,,,,,0.0,,,22.6229270765443,87.3560866101818,25.4182055181403,,6539543138.53288,2177.15239817535,,,
PNG,Papua New Guinea,1979,1.92708649030263,5.76559546319348,,,,,0.0,,,23.4778927184924,91.0694603044554,29.0824433981108,,6659373433.70064,2171.05741868956,,,
PNG,Papua New Guinea,1980,2.96658731456312,12.0643431636459,,,,,0.0,,,25.2092968795738,96.50489432703,26.8426907089749,,6505978016.35071,2077.58361339529,,,
PNG,Papua New Guinea,1981,3.44967011232956,8.05422647614106,,,,,0.0,,,27.2483940042827,96.984302878896,23.2393528432072,,6488097664.83673,2029.42105281099,,,
PNG,Papua New Guinea,1982,3.62593106749441,5.53505535055348,,,,,0.0,,,32.1575577406815,97.3302080951292,23.2334781614452,,6510997034.98872,1994.61292972615,,,
PNG,Papua New Guinea,1983,5.41951136898291,7.90209790139863,,,,,0.0,,,29.4375682613769,89.6476079346558,27.8879813302217,,6720857086.48885,2016.07588072498,,,
PNG,Papua New Guinea,1984,4.5320296059196,7.42060920354786,,,,,0.0,,,26.9956826526711,92.5883902607843,23.5601855709035,,6697016428.59007,1966.70397098497,,,
PNG,Papua New Guinea,1985,3.43943032361386,3.71040723981909,,,,,0.0,,,19.8300433220559,94.5546761868456,26.2324191975406,,6964909833.10925,2002.02298435765,,,
PNG,Papua New Guinea,1986,3.42918372726221,5.45375218150084,,,,,0.0,,,19.7372001710531,94.9344866461921,28.371496326245,,7291777026.36941,2051.25221816556,,,
PNG,Papua New Guinea,1987,2.96384418821471,3.33747069369721,,,,,0.0,,,20.5059040922785,92.8388744294179,31.6820247234707,,7493795332.02432,2062.9612180845,,,
PNG,Papua New Guinea,1988,4.19820346401792,5.44508207660464,,,,,0.0,,,27.2073436169206,95.173653827955,34.1661146336078,,7711807859.64617,2077.6016087929,,,
PNG,Papua New Guinea,1989,5.73501502313829,4.48044551322661,,,,,0.0,,,23.2229044226286,93.3939652625012,29.546564008274,,7602332586.60826,2002.68081599173,,,
PNG,Papua New Guinea,1990,4.8269122747966,6.9533615990307,,,,,0.0,,0.0,24.4424972368507,89.5715493140888,30.4108900591639,,7373337464.29462,1892.30679279448,3164.14887348766,,
PNG,Papua New Guinea,1991,3.18418311784417,6.96568127760753,,,,,0.0,,,27.404592855558,94.4197914355447,34.4242234302197,,8077262449.85336,2008.35151943089,3358.18865205789,2.793,
PNG,Papua New Guinea,1992,2.42903575338544,4.30961457009748,,,,,0.0,,,23.3033388586313,93.5519772673455,39.7489983424106,,9195889413.93028,2206.99633305172,3690.34502629694,2.608,
PNG,Papua New Guinea,1993,1.24740106098499,4.97411430311646,,,,,0.0,,,17.6347311540753,89.5892872552444,38.9122886318342,,10869751500.9507,2515.6383945071,4206.42911730353,2.382,
PNG,Papua New Guinea,1994,1.08514966617677,2.85272217387134,,,,,0.0,,,21.3665642008571,93.3026653165289,32.3110861978554,,11515643989.6531,2570.33691061958,4297.89116182918,2.418,
PNG,Papua New Guinea,1995,9.8050738668279,17.280932681459,,,,,0.0,,,21.939185109852,104.739980951459,32.0645067557751,,11134194181.0049,2397.40045298857,4008.72203783633,2.603,
PNG,Papua New Guinea,1996,2.13047333489178,11.6241782908448,,86.16,,,0.047744476,,0.00207,22.7455163583381,107.803352613066,34.8109555977453,,11995278888.5184,2492.07962762784,4167.03622077872,2.728,
PNG,Papua New Guinea,1997,0.573526453442751,3.96437805228409,,73.82,,,0.077755215,,0.101,21.0575795242669,99.2079750268377,29.8025312164529,,11526936460.3395,2310.98773975643,3864.23030411237,2.854,
PNG,Papua New Guinea,1998,2.88798382712168,13.5741917656809,,73.97,,,0.108156936,,0.235,17.9066853759803,102.860932133887,31.3547593418422,,11092473174.6015,2147.04526266919,3590.10012280793,2.86,
PNG,Papua New Guinea,1999,8.57120177875045,14.9321817407701,,69.88,,,0.13265336,,0.667,16.3683366937768,116.006802066106,35.086427584332,,11298300003.6359,2112.0950973955,3531.659532466,2.939,
